Date,Net energy supply/use - total,Energy from natural inputs - black coal,Energy from natural inputs - brown coal,Energy from natural inputs - natural gas,Energy from natural inputs - uranium,Energy from natural inputs - crude oil and condensates,Total energy import,Energy import - Petrol,Energy import - Diesel and fuel oil,Energy import - Crude oil and condensates,Renewable energy supply proportion of total domestic net energy use,Share of renewable energy in net energy inputs,Renewable sources - hydro energy,Renewable sources - solar energy,Renewable sources - wind energy,"Net Energy use - Agriculture, forestry and fishing",Net Energy use - Mining,Net Energy use - Manufacturing,"Net energy use - Electricity, gas, water and waste services",Net Energy use - Construction,"Net Energy use - Transport, storage and services",Net Energy use - Commercial and Services (a),Net Energy use - Total industry,Energy intensity - Agriculture (a),Energy intensity - Mining (a),Energy intensity - Manufacturing (a),"Energy intensity - Electricity, gas, water and waste services (a)",Energy intensity - Construction (a),"Energy intensity - Transport, storage and services (a)",Energy intensity - Commercial and Services (a),Energy intensity - Total industry (a),Estimated resident population - Australia,Energy use (Net) - per person,Estimated number of households -  Australia,Energy use (Net) - per household,Degree of self sufficiency,Net Energy use - Households,Renewable energy supply proportion of total domestic electricity use
Jun-11,"19,704.50",9833.40,724.10,2212.80,3355.00,1101.40,2114.40,98.00,399.30,1218.80,1.90,0.40,59.00,5.50,12.70,146.50,370.90,1234.50,79.10,144.60,534.50,597.60,3107.70,2736.00,1896.30,9389.40,1874.00,1086.20,6240.40,707.70,1882.00,22340024.00,45.90,8437112.00,121.50,294.10,1024.90,8.00
Jun-12,"20,259.80",10176.50,733.80,2151.60,3601.70,1096.40,2142.30,133.10,494.00,1131.60,1.80,0.40,49.50,9.20,16.00,167.50,421.30,1189.00,84.10,147.70,580.90,584.10,3174.70,3099.40,2010.20,8941.90,1989.10,994.60,6510.00,667.90,1847.20,22733465.00,44.60,8601347.00,118.00,301.80,1014.70,8.00
Jun-13,"21,977.30",11013.50,642.10,2424.30,4208.60,1019.50,2275.00,133.20,544.20,1149.70,2.40,0.50,64.80,13.80,24.40,162.70,510.10,1154.50,75.50,158.10,610.10,578.20,3249.10,3035.90,2224.40,8978.70,1770.30,1030.10,6605.40,644.30,1841.30,23128129.00,44.30,8764378.00,117.00,325.80,1025.20,11.00
Jun-14,"21,221.00",11868.60,621.70,2449.10,2680.40,942.00,2264.40,131.10,565.60,1086.20,2.60,0.50,64.50,15.90,31.30,161.30,507.70,1150.90,74.80,152.30,594.40,584.50,3225.90,2976.40,2003.30,9031.60,1802.40,947.90,6448.70,634.60,1779.10,23475686.00,42.80,8911711.00,112.70,320.30,1004.70,12.00
Jun-15,"21,843.30",12250.40,668.40,2526.80,2871.80,906.00,2223.40,198.60,583.60,948.50,2.60,0.50,48.20,19.90,39.40,149.40,500.40,1107.10,89.80,123.30,592.30,570.20,3132.40,2716.80,1835.90,8824.10,2125.80,785.90,6403.20,600.80,1688.20,23815995.00,42.80,9057343.00,112.60,333.40,1019.70,12.00
Jun-16,"22,849.50",11981.90,643.90,3090.60,3582.60,879.20,2262.70,238.20,699.30,761.60,3.00,0.50,54.90,24.60,43.40,156.50,542.80,1085.50,91.60,132.10,584.30,565.00,3157.80,3063.70,1872.70,8846.70,2109.30,855.70,6178.90,574.10,1659.10,24190907.00,41.50,9211818.00,109.10,349.30,1005.00,13.00
Jun-17,"23,325.30",11814.20,575.80,3970.70,3428.70,791.50,2321.10,249.80,726.60,780.90,3.10,0.60,58.50,29.10,45.20,151.10,547.60,1086.80,85.10,141.10,637.90,559.10,3208.70,2705.40,1871.80,8907.70,1957.40,943.80,6550.50,551.10,1647.00,24592588.00,41.70,9398050.00,109.10,351.70,1025.80,14.00
Jun-18,"24,771.20",12455.70,467.40,4613.60,3534.90,782.90,2454.00,230.00,805.30,860.10,3.40,0.60,57.40,35.70,54.30,163.40,566.30,1039.00,87.40,149.70,686.30,584.40,3276.60,3009.60,1846.20,8329.50,1969.00,954.60,6897.20,558.60,1632.50,24963258.00,41.10,9577476.00,107.10,369.50,1025.30,15.00
Jun-19,"25,877.80",12720.60,443.40,5256.70,3580.50,877.60,2451.20,219.50,822.40,834.90,4.00,0.70,57.50,53.50,63.80,143.50,613.80,1050.10,88.80,140.00,672.60,618.10,3326.90,2952.30,1912.50,8503.60,1992.50,899.50,6672.00,570.10,1619.10,25334826.00,40.10,9763495.00,104.10,385.70,1016.10,18.00
Jun-20,"25,666.70",12279.40,423.10,5617.80,3453.40,968.10,2295.40,211.40,871.80,706.10,4.70,0.80,54.50,75.70,71.20,142.10,638.70,1048.40,94.10,147.90,619.00,607.90,3298.10,3239.90,1913.40,8683.30,2182.90,991.90,6545.30,557.30,1606.70,25649248.00,38.40,9931963.00,99.20,392.90,985.00,21.00
Jun-21,"23,861.10",11442.30,427.60,5359.20,2920.00,903.50,2150.10,264.60,888.00,549.40,5.90,1.00,54.80,99.80,89.30,160.40,641.60,1032.30,99.10,168.10,444.90,610.90,3157.30,2974.10,1980.80,8430.00,2257.10,1131.40,5163.60,541.10,1508.70,25685412.00,37.00,9986167.00,95.10,381.70,949.80,25.00
Jun-22,"22,913.70",10837.60,410.30,5842.20,2107.90,843.60,2156.50,303.40,1035.70,401.00,7.00,1.30,61.30,124.90,104.60,175.40,646.80,998.80,102.00,177.00,511.70,619.90,3231.50,2809.70,2041.40,7937.60,2274.50,1151.30,5370.80,521.60,1481.90,26005540.00,35.10,10148554.00,89.90,368.90,912.60,30.00
