Country Name,Country Code,"Electricity Production From Oil, Gas and Coal"
Aruba,ABW,
Africa Eastern and Southern,AFE,65.92812675
Afghanistan,AFG,
Africa Western and Central,AFW,60.80822437
Angola,AGO,46.82507169
Albania,ALB,0
Andorra,AND,
Arab World,ARB,85.79925786
United Arab Emirates,ARE,99.76759889
Argentina,ARG,66.93502211
Armenia,ARM,35.91486088
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,86.36215891
Austria,AUT,22.22204232
Azerbaijan,AZE,92.59154245
Burundi,BDI,
Belgium,BEL,39.21464312
Benin,BEN,94.44444444
Burkina Faso,BFA,
Bangladesh,BGD,98.7731101
Bulgaria,BGR,50.40416889
Bahrain,BHR,100
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,64.48269243
Belarus,BLR,98.92905346
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,68.59756098
Brazil,BRA,23.43291178
Barbados,BRB,
Brunei Darussalam,BRN,99.95238095
Bhutan,BTN,
Botswana,BWA,99.96629592
Central African Republic,CAF,
Canada,CAN,21.06717953
Central Europe and the Baltics,CEB,58.30016908
Switzerland,CHE,1.069640074
Channel Islands,CHI,
Chile,CHL,56.39566504
China,CHN,72.96207597
Cote d'Ivoire,CIV,83.27402135
Cameroon,CMR,23.88280556
"Congo, Dem. Rep.",COD,0.178930888
"Congo, Rep.",COG,46.65513264
Colombia,COL,31.76318878
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,0.998890122
Caribbean small states,CSS,
Cuba,CUB,60.50867508
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,91.21994264
Czechia,CZE,55.91531907
Germany,DEU,55.06305317
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,31.89967872
Dominican Republic,DOM,88.36755702
Algeria,DZA,99.6773162
East Asia & Pacific (excluding high income),EAP,73.77420184
Early-demographic dividend,EAR,78.0014498
East Asia & Pacific,EAS,74.56624231
Europe & Central Asia (excluding high income),ECA,65.38535963
Europe & Central Asia,ECS,48.97388388
Ecuador,ECU,47.19705768
"Egypt, Arab Rep.",EGY,91.74071449
Euro area,EMU,40.67540116
Eritrea,ERI,99.50738916
Spain,ESP,44.06714376
Estonia,EST,7.151771143
Ethiopia,ETH,0.038325189
European Union,EUU,41.5289177
Fragile and conflict affected situations,FCS,51.38433681
Finland,FIN,16.18583903
Fiji,FJI,
France,FRA,6.055787639
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,56.25587959
United Kingdom,GBR,53.180856
Georgia,GEO,21.96067571
Ghana,GHA,38.84779393
Gibraltar,GIB,100
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,71.12809232
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,39.60933261
Guam,GUM,
Guyana,GUY,
High income,HIC,59.25086087
"Hong Kong SAR, China",HKG,99.72127268
Honduras,HND,57.7244841
Heavily indebted poor countries (HIPC),HPC,25.75723913
Croatia,HRV,33.17316248
Haiti,HTI,92.00385356
Hungary,HUN,36.55988399
IBRD only,IBD,71.34837046
IDA & IBRD total,IBT,70.33914854
IDA total,IDA,52.18011039
IDA blend,IDB,63.3394275
Indonesia,IDN,89.34457057
IDA only,IDX,42.59130817
Isle of Man,IMN,
India,IND,81.89209865
Not classified,INX,
Ireland,IRL,62.80650557
"Iran, Islamic Rep.",IRN,93.85674529
Iraq,IRQ,50.1494443
Iceland,ISL,0.021277728
Israel,ISR,97.66916825
Italy,ITA,60.24676625
Jamaica,JAM,89.73799127
Jordan,JOR,99.032292
Japan,JPN,80.25937295
Kazakhstan,KAZ,91.12597212
Kenya,KEN,12.48575277
Kyrgyz Republic,KGZ,14.81197237
Cambodia,KHM,53.58198772
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,67.72439761
